FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Magdalena Del Mar,Netcall,7 ago 2026,12,904382481,9043824818062508895755,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 02:02:52,Multilínea,Mono_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,7 ago 2026,11,904367716,9043677168062388249986,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:24:09,Multilínea,Mono_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,3 ago 2026,11,902816244,9028162448046389142544,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:38:12,Multilínea,Multi_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,3 ago 2026,15,902910374,9029103748047305429140,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DRUIZR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:03:12,Monolínea,Mono_item,Lima - Callao,29.95
Magdalena Del Mar,Netcall,6 ago 2026,11,904015690,9040156908058211754515,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:39:46,Monolínea,Mono_item,Lima - Callao,29.91303
Magdalena Del Mar,Netcall,3 ago 2026,11,902816244,9028162448046389142763,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:38:12,Multilínea,Multi_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,12 ago 2026,11,906291596,9062915968082256184259,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:06:55,Monolínea,Mono_item,Lima - Callao,null
Magdalena Del Mar,Netcall,13 ago 2026,10,906727988,90672798889511710111070821646,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_JSIADEN,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Magdalena Del Mar,Netcall,3 ago 2026,10,902807292,9028072928046313215138,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:31:32,Multilínea,Mono_item,Lima - Callao,39.95
Magdalena Del Mar,Netcall,3 ago 2026,13,902864545,9028645458046844722717,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:07:59,Multilínea,Mono_item,Lima - Callao,39.95
Magdalena Del Mar,Netcall,3 ago 2026,13,902863008,9028630088046831392634,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:47:57,Multilínea,Mono_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,3 ago 2026,11,902816244,9028162448046389142325,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:38:12,Multilínea,Multi_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,11 ago 2026,15,905996906,9059969068078992639456,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 02:25:25,Monolínea,Mono_item,Lima - Callao,39.95
Magdalena Del Mar,Netcall,12 ago 2026,15,906348431,9063484318082829312578,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_TMUNOZCALDE,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 21:00:31,Monolínea,Mono_item,Lima - Callao,null
Magdalena Del Mar,Netcall,1 ago 2026,11,902191368,9021913688040569888171,9259,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:07:47,Monolínea,Mono_item,Lima - Callao,34.95
Magdalena De Cao,Netcall,10 ago 2026,10,905458168,9054581688074301921497,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_DVALVERDEM,SIM,12 ago 2026,12 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 13:03:40,Monolínea,Mono_item,La Libertad,29.95
Lurin,Netcall,4 ago 2026,10,903211428,9032114288050168836148,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_PTORRESR,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 19:10:47,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,4 ago 2026,14,903292649,9032926498050946420586,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KCARRENOV,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:34:46,Multilínea,Multi_item,Lima - Callao,39.95
Lurin,Netcall,1 ago 2026,12,902223529,9022235298040878960748,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LCASTILLORI,SIM,2 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:39:07,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,13 ago 2026,9,906714784,90671478489511710111071454926,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_BZUASNABARF,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,7 ago 2026,14,904427235,9044272358063022233261,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JJFERNANDEA,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:57:33,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,7 ago 2026,15,904440697,9044406978063151215937,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Entregado,Entregado,NET_VMEJIAC,SIM,8 ago 2026,11 ago 2026,null,No,CANCELADAS,2026-08-11 22:00:28,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,10 ago 2026,11,905485628,9054856288074545109959,9289,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:15:12,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,1 ago 2026,10,902171241,9021712418040376452473,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,2 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:19:16,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,11 ago 2026,14,905975801,905975801,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KCHUQUIZUTC,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:05:10,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,10 ago 2026,10,905469745,9054697458074388436726,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CMDELACRUZV,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,4 ago 2026,14,903293875,9032938758050957602863,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_CSANTIAGOQ,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-06 11:34:56,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,1 ago 2026,14,902247594,9022475948041122052410,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:25:02,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,6 ago 2026,9,903998394,9039983948057973910040,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_LLEONAN,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-08 14:10:01,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,3 ago 2026,18,902963143,9029631438047818754559,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KANGELESS,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 16:05:53,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,3 ago 2026,14,902887957,9028879578047071690428,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:17:44,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,10 ago 2026,8,905414198,9054141988073964416673,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_LLEONAN,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 12:44:58,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,5 ago 2026,12,903645750,9036457508054463048840,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SPALACIOSA,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:18:44,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,8 ago 2026,12,904810660,9048106608067139422446,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,9 ago 2026,9 ago 2026,10/08/2026,Sí,CERRADAS,2026-08-10 00:27:57,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,6 ago 2026,10,904009182,9040091828058072426370,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 02:05:09,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,13 ago 2026,9,906710787,90671078789511710111071454934,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_KANGELESS,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,3 ago 2026,20,903012895,9030128958048318206486,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ACREGALADO,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:51:25,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,1 ago 2026,14,902242733,9022427338041076590924,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,2 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:00:49,Multilínea,Multi_item,Lima - Callao,19.95
Lurin,Netcall,8 ago 2026,13,904814173,9048141738067179432874,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 02:28:42,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,1 ago 2026,12,902221382,9022213828040859418392,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LCASTILLORI,SIM,2 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:06:48,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,3 ago 2026,14,902880537,9028805378047019276132,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:27:15,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,12 ago 2026,13,906319448,9063194488082533138424,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SAVILAC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lurin,Netcall,11 ago 2026,11,905898278,9058982788078205471862,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 03:19:42,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,12 ago 2026,13,906319448,9063194488082533138862,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SAVILAC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lurin,Netcall,12 ago 2026,13,906319448,9063194488082533138205,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SAVILAC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lurin,Netcall,13 ago 2026,14,906797279,90679727989511710111071454603,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_EROSALESL,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,10 ago 2026,9,905450788,9054507888074234388418,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_KCHUQUIZUTC,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 12:33:00,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,6 ago 2026,10,904007445,9040074458058061055449,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:21:57,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,10 ago 2026,11,905490156,9054901568074586958713,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:23:35,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,1 ago 2026,10,902172871,9021728718040391412226,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_MVASQUEZV,SIM,2 ago 2026,null,null,No,CANCELADAS,2026-08-09 13:04:17,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,1 ago 2026,19,902331000,9023310008041985690219,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:58:32,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,13 ago 2026,14,906797033,90679703389511710111071454512,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_EGOMEZB,SIM,15 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,4 ago 2026,14,903293056,9032930568050948213635,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RGALVEZC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:35:51,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,6 ago 2026,15,904095023,9040950238058869882981,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:10:44,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,3 ago 2026,10,902795563,9027955638046201918759,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_KCHUQUIZUTC,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 17:05:28,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,13 ago 2026,9,906718395,90671839589511710111071454892,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_BZUASNABARF,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,1 ago 2026,14,902242733,9022427338041073606143,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,2 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:00:49,Multilínea,Multi_item,Lima - Callao,39.95
Lurin,Netcall,3 ago 2026,11,902829173,9028291738046493860299,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_AAPOLAYACAC,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 17:31:30,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,13 ago 2026,9,906719487,90671948789511710111071454884,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_BZUASNABARF,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,4 ago 2026,19,903389522,9033895228051916179423,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:44:20,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,4 ago 2026,17,903358745,9033587458051617604566,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:46:02,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,4 ago 2026,12,903266112,9032661128050683677424,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:58:53,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,11 ago 2026,11,905897237,9058972378078196026322,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_BROMANS,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 10:32:56,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,12 ago 2026,11,906283420,9062834208082170169465,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CALCAB,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,4 ago 2026,15,903310616,9033106168051139837882,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSOTOZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:14:40,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,4 ago 2026,10,903227072,9032270728050307734328,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:52:21,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,12 ago 2026,13,906319448,9063194488082533138643,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SAVILAC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lurin,Netcall,3 ago 2026,14,902880613,9028806138046999571981,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 02:16:48,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,12 ago 2026,16,906375946,9063759468083106055557,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YMILLA,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,13 ago 2026,9,906717163,90671716389511710111071454900,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_BZUASNABARF,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,5 ago 2026,20,903787949,9037879498055841471447,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DVALVERDEM,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:37:53,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,6 ago 2026,15,904095045,9040950458058866526348,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:07:08,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,4 ago 2026,14,903292649,9032926498050946420367,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KCARRENOV,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:34:46,Multilínea,Multi_item,Lima - Callao,19.95
Lurin,Netcall,4 ago 2026,13,903276282,9032762828050785235234,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:43:03,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,1 ago 2026,12,902222400,9022224008040870242910,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LCASTILLORI,SIM,2 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:44:52,Multilínea,Mono_item,Lima - Callao,19.95
Lurigancho,Netcall,1 ago 2026,10,902182336,9021823368040485782416,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:52:57,Monolínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,7 ago 2026,13,904415217,9044152178062898436294,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_AARNAIZA,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 17:21:23,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,4 ago 2026,18,903366976,9033669768051695361555,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ARIOST,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:37:39,Multilínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,12 ago 2026,16,906364592,9063645928083001976129,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GCABALLEROC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
