FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Lima - Callao,Netcall,5 ago 2026,15,903693601,9036936018054926436867,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7132,CERRADAS,Entregado,Entregado,NET_JVILLAFANIC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:59:37,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,3 ago 2026,12,902856835,9028568358046772562427,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:23:46,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,16,903712380,9037123808055110565491,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Brightcell,6036,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:19:09,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,7 ago 2026,10,904354680,9043546808062347748921,9265,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_IRODRIGUEZS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:44:15,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,13,902863719,9028637198046834232329,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:36:32,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,6 ago 2026,12,904046198,904046198,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3168,CERRADAS,Entregado,Entregado,NET_RCARDENASH,SIM,6 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:12:03,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902311212,9023112128041785292424,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3032,CANCELADAS,Cancelado,Cancelado,NET_CALCAB,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-05 18:25:26,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,12,904386296,9043862968062578309531,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MZEVALLOSMA,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,12,903270381,9032703818050723385053,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VAYALA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:12:03,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,6 ago 2026,12,904044840,9040448408058390288894,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,1023,CERRADAS,Entregado,Entregado,NET_EPARDOG,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:43:20,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,16,904464152,9044641528063384502611,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:59:25,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,19,902331171,9023311718041984979795,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,6036,CANCELADAS,Cancelado,Cancelado,TLV_NET_OCCONA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 09:43:07,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,11,903241570,9032415708050459603324,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:16:23,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,15,902266754,9022667548041324786104,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_LRUIZH,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 17:13:22,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,16,904108252,9041082528058982137230,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3151,CERRADAS,Entregado,Entregado,NET_KTORRESP,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:42:59,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,12,903268421,9032684218050706176033,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3006,CERRADAS,Entregado,Entregado,NET_JVMORENO,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:18:53,Multilínea,Multi_item,Lima - Callao,39.95
Lima - Callao,Netcall,7 ago 2026,6,904248617,9042486178061543930380,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:41:07,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,18,904492306,9044923068063661130594,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SGALINDOM,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,13,903278286,9032782868050803244363,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_THUAMANIP,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-06 12:29:56,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,11,903620351,9036203518054229324100,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3168,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,5 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:11:28,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,13,904061552,9040615528058550884573,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3032,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:59:28,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,10,903593253,9035932538053971604743,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_SFERNAN,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 13:27:03,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,19,904525656,9045256568063981972820,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,CERRADAS,Entregado,Entregado,NET_CCANOP,Pack-equipo,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:39:20,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,11,902835899,9028358998046566847918,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,TLV_NET_RSORIAH,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 12:21:00,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,9,904002722,9040027228058015669215,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YUCEDAB,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,11,902191533,9021915338040570984853,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:26:24,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,7 ago 2026,10,904349843,904349843,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7171,CERRADAS,Entregado,Entregado,NET_MCORDOVACRU,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:09:34,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,10,903590566,9035905668053954714622,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YPAREDESG,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:48:03,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,6 ago 2026,9,904003929,9040039298058030088710,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3169,CERRADAS,Entregado,Entregado,NET_JYCHPASF,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:32:16,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,16,903725622,9037256228055245946382,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_THUAMANIP,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 17:20:20,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,11,904025234,9040252348058214472091,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Brightcell,2113,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,6 ago 2026,6 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 11:38:40,Monolínea,Mono_item,Lima - Callao,29.91303
Lima - Callao,Netcall,6 ago 2026,12,904052562,9040525628058462566070,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,1023,CERRADAS,Entregado,Entregado,NET_EPARDOG,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:50:53,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,12,903633926,9036339268054351269282,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,2113,CERRADAS,Entregado,Entregado,NET_LYESQUENP,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:27:54,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,16,903712985,9037129858055116001626,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_JAMASIFUENT,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 17:03:07,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,9,904333251,9043332518062194934557,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7153,CANCELADAS,Cancelado,Cancelado,NET_MCASTILLOC,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 19:03:45,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902315725,9023157258041827299684,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3151,CERRADAS,Entregado,Entregado,NET_CVASQUEZR,SIM,1 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:58:16,Multilínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,7 ago 2026,16,904463234,9044632348063374489443,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:03:43,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,9,903990497,9039904978057915166952,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LLEIVAH,SIM,6 ago 2026,6 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 11:40:08,Monolínea,Mono_item,Lima - Callao,39.9
Lima - Callao,Netcall,7 ago 2026,10,904351337,9043513378062341342255,9217,Fidelización,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,1014,CANCELADAS,Cancelado,Cancelado,SBU_NOAGUILARH,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 10:59:05,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,9,903578276,9035782768053825900559,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:18:24,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,1 ago 2026,9,902155313,9021553138040227119703,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:57:21,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,6 ago 2026,14,904087869,9040878698058795502362,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,5055,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:28:20,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,12,903262526,9032625268050646796096,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LYESQUENP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:20:25,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,6 ago 2026,11,904021091,9040210918058175225769,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,8018,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JRIVADENEIC,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,16,902922817,9029228178047426475347,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Brightcell,3032,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 17:26:54,Multilínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,7 ago 2026,11,904360930,9043609308062374494100,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 03:30:02,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,11,904021091,9040210918058175225988,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,8018,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JRIVADENEIC,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,17,903346950,9033469508051511680468,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SSOTOM,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:40:22,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,15,902265588,9022655888041308091942,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JPRADOP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 06:27:24,Multilínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,1 ago 2026,11,902188643,9021886438040544325922,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7171,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:09:36,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,7 ago 2026,11,904360930,9043609308062374494319,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 03:30:02,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,15,903699465,9036994658054979239601,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 04:00:49,Multilínea,Mono_item,Lima - Callao,29.91303
Lima - Callao,Netcall,7 ago 2026,17,904485461,904485461,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,CERRADAS,Entregado,Entregado,NET_STAVARALIVI,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:09:22,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,14,904431429,9044314298063064390485,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EALBORNOZR,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,15,902257924,9022579248041230213161,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Brightcell,7132,CERRADAS,Entregado,Entregado,NET_EMACHEROT,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 16:36:55,Multilínea,Mono_item,Lima - Callao,59.90103
Lima - Callao,Netcall,4 ago 2026,14,903299361,9032993618051019729131,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,5055,CERRADAS,Entregado,Entregado,NET_NPINAR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:05:04,Multilínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,5 ago 2026,11,903617817,9036178178054205643338,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3168,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,5 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:47:05,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,8,903965659,9039656598057721944029,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:19:48,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,11,902186901,9021869018040559437641,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:00:48,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,7 ago 2026,10,904354280,9043542808062351913443,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LFLORESY,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,15,903290645,9032906458051082889723,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CPORRASP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:50:57,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,5 ago 2026,18,903755855,9037558558055523864953,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,6036,CANCELADAS,Cancelado,Cancelado,NET_EGOMEZB,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 18:59:44,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,17,903345969,9033459698051494641453,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7143,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:38:44,Multilínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,3 ago 2026,11,902835692,9028356928046562171705,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,8018,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:03:51,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,4 ago 2026,10,903224153,9032241538050281389342,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RPOLOD,SIM,4 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:39:34,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,16,902281974,9022819748041491499858,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:00:31,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,1 ago 2026,16,902278121,9022781218041451920168,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:10:52,Multilínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,1 ago 2026,16,902280161,9022801618041468048910,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:07:49,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,4 ago 2026,16,903325952,9033259528051298333610,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:46:25,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,14,903673736,9036737368054728213659,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MLANDAR,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,9,903586039,9035860398053907115054,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7171,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DBARTET,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,11,903626797,9036267978054285505774,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7123,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSORIAF,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,17,903343931,9033439318051467296698,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,2107,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:19:56,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,5 ago 2026,11,903617831,9036178318054197425274,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_YCHAVEZ,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 12:26:32,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,14,904420681,9044206818062957713250,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:28:06,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,9,902151603,9021516038040197823856,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:46:54,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,1 ago 2026,14,902241506,9022415068041065224544,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Brightcell,3168,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:39:28,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,6 ago 2026,12,904047568,904047568,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-08 00:27:13,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,17,902299029,9022990298041661965490,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3006,CERRADAS,Entregado,Entregado,NET_KDREYNA,SIM,1 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:59:15,Monolínea,Mono_item,Lima - Callao,34.95
