Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,1 sept 2026,13,914846228,9148462288166100177746,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_NCASTILLOF,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:53:08,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,14,915304464,9153044648170794370749,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:48:05,Multilínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,12,917502464,9175024648189838498777,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_MMREVILLA,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 12:41:09,Monolínea,Mono_item,Arequipa,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,11,915256403,9152564038170290090083,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KBRACOV,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:05:23,Monolínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,9,917438550,9174385508189279819538,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_AAPOLAYACAC,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 10:24:36,Monolínea,Mono_item,Arequipa,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,16,915751454,9157514548174862023130,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:35:25,Monolínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,10,918378006,9183780068198995550531,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:34:00,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,12,914820339,9148203398165825742186,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:56:13,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,10,916134506,9161345068178044413573,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:10:51,Monolínea,Mono_item,Arequipa,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,18,918535459,9185354598200551154385,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SMORES,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 12:03:27,Monolínea,Mono_item,Arequipa,null,null,Power 59.90 N
Netcall,11 sept 2026,9,919118842,919118842Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_GHERRERAG,SIM,14 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,null
Netcall,5 sept 2026,15,916699218,9166992188182884717539,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LHUAPAYAO,SIM,5 sept 2026,5 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 18:30:01,Monolínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916657711,9166577118182477748254,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:23:01,Monolínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,12,917502153,9175021538189851507876,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_LVIZCARRARO,SIM,8 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:51:48,Monolínea,Mono_item,Piura,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,8,917422132,9174221328189159243242,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:33:48,Multilínea,Mono_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914841269,9148412698166041671468,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:53:36,Multilínea,Mono_item,Piura,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,6 sept 2026,18,917126048,9171260488186931024816,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCASTANEDAR,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,13,915299754,9152997548170739287653,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CANCELADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,4 sept 2026,4 sept 2026,null,No,CANCELADAS,2026-09-04 22:00:37,Monolínea,Mono_item,Piura,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914842660,9148426608166058206075,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,4 sept 2026,4 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 13:35:07,Multilínea,Mono_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,9,918790513,9187905138202996603764,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VTURKOWSKYG,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power ilim 79.90 SD N
Netcall,10 sept 2026,15,918890431,9188904318203967888666,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_PBCGOMEZ,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,8,917431715,9174317158189229832434,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:56:41,Multilínea,Mono_item,Piura,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916591109,9165911098181873698290,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MGONZALESPE,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,19,917645284,9176452848191174079852,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_AYROJASS,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:17:01,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,17,916241864,9162418648179042038390,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MBARBOZAC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:13:44,Monolínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915317786,9153177868170934438739,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KYUPANQUIC,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 16:23:53,Multilínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,10 sept 2026,9,918784897,9187848978202945204395,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_CULLOAC,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 10:52:26,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,13,918437819,9184378198199564674209,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MCORDOVACRU,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 02:24:22,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,12,916162146,9161621468178283811739,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KARAUJOC,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:54:43,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,16,916706714,9167067148182956272594,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_VSANTISTEBV,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:36:56,Monolínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916101765,9161017658177761463165,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:32:26,Monolínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,16,918905472,918905472,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:18:36,Monolínea,Mono_item,Ucayali,null,Power ilim 79.90 SD N,null
Netcall,1 sept 2026,11,914797201,9147972018165593831061,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,2 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 03:00:30,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,10,919142379,91914237989511710101030230285,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9349,ABIERTAS,Entregado,Entregado,NET_YPEREZV,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,null
Netcall,8 sept 2026,13,917938114,9179381148194120797222,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:15:38,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,18,915374274,9153742748171524636372,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KYUPANQUIC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:01:33,Multilínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,10 sept 2026,9,918785567,9187855678202948100252,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_CULLOAC,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 10:52:24,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914798928,9147989288165613460309,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_TMUNOZCALDE,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:07:29,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916646430,9166464308182372057531,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MSILVAP,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:57:56,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,15,916703218,9167032188182921234838,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_ATELLOY,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-06 18:47:37,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,10 sept 2026,17,918923326,9189233268204286691618,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_NSANTAMARIA,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,3 sept 2026,14,915712803,9157128038174439802762,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,5 sept 2026,10 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 22:07:30,Multilínea,Mono_item,Lima - Callao,39.95,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915710668,9157106688174421687789,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_GFLORESS,SIM,5 sept 2026,10 sept 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,11 sept 2026,10,919142678,919142678Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_EMMENDIZF,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,7 sept 2026,0,917310170,9173101708187973688613,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LFLORESY,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-10 17:09:25,Multilínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,15,916702609,9167026098182913260330,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:28:55,Multilínea,Multi_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917967694,9179676948194457655953,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LVIZCARRARO,SIM,8 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:18:25,Monolínea,Mono_item,Arequipa,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,10 sept 2026,10,918804084,918804084,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:25:48,Monolínea,Mono_item,Arequipa,null,Power ilim 79.90 SD N,null
Netcall,11 sept 2026,16,919220720,91922072089511710101029474266,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_CLOPEZA,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,null
Netcall,7 sept 2026,0,917310220,9173102208187981602068,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LFLORESY,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-10 17:18:13,Multilínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,10 sept 2026,12,918847744,9188477448203534117291,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,ABIERTAS,Anulado,CLIENTE AUSENTE,TLV_NET_JSOTOZ,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,15,917554948,9175549488190329618984,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SANTONM,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-10 18:17:37,Monolínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,9,918366231,9183662318198880231824,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AEREYES,SIM,9 sept 2026,null,null,No,CANCELADAS,2026-09-10 17:18:54,Monolínea,Mono_item,Arequipa,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,9,916103461,9161034618177775520045,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:43:34,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,14,919202342,91920234289511710101029474241,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_APACHECO,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,null
Netcall,5 sept 2026,15,916702609,9167026098182913260111,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:28:55,Multilínea,Multi_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,12,918849509,918849509,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:11:14,Monolínea,Mono_item,Arequipa,null,Power ilim 79.90 SD N,null
Netcall,10 sept 2026,13,918865525,9188655258203709872449,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SANTONM,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 02:30:30,Monolínea,Mono_item,Arequipa,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,12,918849876,9188498768203560473398,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Anulado,CLIENTE AUSENTE,TLV_NET_JSOTOZ,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916637472,9166374728182291158653,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_SNIMAG,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-07 17:48:39,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,10,918378410,9183784108199006254386,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:33:39,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,14,917960411,9179604118194351115403,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_ATUMEH,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-09 16:00:51,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,12,917511248,9175112488189929514936,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:33:08,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,14,918871124,9188711248203758783980,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCORONADOC,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,8 sept 2026,16,918003394,9180033948194983094138,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LNARVAEZR,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:49:45,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916143383,9161433838178118342474,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_DCABEZU,SIM,4 sept 2026,4 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 07:28:31,Multilínea,Multi_item,Lima - Callao,39.95,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,18,916265408,9162654088179254219601,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SNIMAG,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 19:35:08,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,10,918383513,9183835138199050923436,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_NCANCHOP,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:32:25,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,13,917534251,9175342518190137850453,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:59:51,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,11 sept 2026,17,919266137,91926613789511710101080623876,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_RNUNEZH,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,11 sept 2026,16,919240452,91924045289511710101080623918,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_SINGAC,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,11,916143383,9161433838178118342255,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_DCABEZU,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-09 07:28:31,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914821760,9148217608165842584744,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:51:18,Monolínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916641572,9166415728182326387963,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_SNIMAG,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-07 17:48:30,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,11 sept 2026,17,919257462,919257462Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_ACUEVAC,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,10 sept 2026,16,918899294,9188992948204066049482,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 02:01:21,Multilínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,Power ilim 69.90 N
