Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,2 sept 2026,16,915339411,9153394118171156137258,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:01:49,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,11,915257998,9152579988170301835684,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EQUIROZH,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916156305,91615630589511710111070820986,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_MMORANM,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,13,915291562,9152915628170648123206,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,5055,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 14:00:10,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916103401,91610340189511710101080366260,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_RURBINAG,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,13,914850395,9148503958166139048160,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_BMIRANDAFE,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 15:06:09,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,17,915762778,9157627788174985317595,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:01:55,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915258929,9152589298170311146598,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_TMUNOZCALDE,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 12:52:21,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916207998,91620799889511710111073773844,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_SLIZARDOPER,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,16,915334803,9153348038171103569190,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2107,CANCELADAS,Cancelado,Cancelado,NET_HJUNCOT,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 22:07:54,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915234622,9152346228170079809744,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:32:03,Multilínea,Multi_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916133225,916133225Empty,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8037,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KTORRESP,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,13,916179779,916179779Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHEROO,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,14,915314186,9153141868170904475505,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3160,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:29:37,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,17,915760915,9157609158174966751333,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:38:01,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915357504,915357504,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:07:05,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,null
Netcall,4 sept 2026,12,916169170,916169170Empty,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GMENDIGUETE,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,22,914987214,9149872148167794787596,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3160,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MFERRER,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915225772,9152257728169993559563,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCAVEROA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:36:38,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,18,915782451,915782451,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3220,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:39:44,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,1 sept 2026,15,914879473,9148794738166464308158,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3220,CANCELADAS,Cancelado,Cancelado,NET_LDIAZM,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-03 09:59:32,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,9,915226427,9152264278170001841356,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCAVEROA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:40:38,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915298098,9152980988170725250873,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3018,CERRADAS,Entregado,Entregado,NET_SCAVEROC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:39:49,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916182177,916182177Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7242,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YCASTILLOO,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,15,916211016,91621101689511710101029377428,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_GVILELAR,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,12,914833565,9148335658165958141587,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_PTORRESR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:28:29,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915260440,9152604408170334716713,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_TMUNOZCALDE,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 12:52:20,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,21,914983490,9149834908167677587782,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_CCAVEROA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-02 12:41:00,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914903278,9149032788166727247983,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2113,CANCELADAS,Cancelado,Cancelado,NET_KANGELESS,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:39:34,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,16,915334641,9153346418171103169802,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LFIESTASG,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,21,914982989,9149829898167665326248,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_CCAVEROA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:53:15,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914900488,9149004888166693871839,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2113,CANCELADAS,Cancelado,Cancelado,NET_KANGELESS,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:19:02,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914766777,9147667778165299037527,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MGONZALESR,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,11,914793165,9147931658165605255830,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:43:10,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916199353,91619935389511710101029369300,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_ALANDAS,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,20,914963743,9149637438167340447251,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YPAREDESG,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,8,914730256,9147302568165030090673,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_EBULNES,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915309828,9153098288170846373970,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GSANCHEZO,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,11,916147015,916147015Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7105,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_NSANTAMARIA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,18,915382431,9153824318171602500430,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_ACUBASS,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,11,915657728,915657728,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:19:40,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,null
Netcall,4 sept 2026,15,916217254,916217254Empty,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8018,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AEREYES,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,16,915336085,9153360858171120910124,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AHUAMANZ,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915287575,9152875758170612410259,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CANCELADAS,Cancelado,Cancelado,NET_FRIVERAO,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 15:38:39,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916147522,91614752289511710101080361188,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_AARANAS,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,12,915269474,9152694748170426426283,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:47:59,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915641532,9156415328173751723210,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3169,CANCELADAS,Cancelado,Cancelado,NET_TANCHANTEG,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 12:32:42,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,13,915707305,9157073058174390986398,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7105,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCEVERINOL,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,4 sept 2026,11,916138706,916138706Empty,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CBARRIOSP,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,12,915266828,9152668288170394845698,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CERRADAS,Entregado,Entregado,NET_YCORNEJOA,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:27:51,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916148248,916148248Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8037,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YPEREZV,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,12,916171320,916171320Empty,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GMENDIGUETE,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,16,915750074,9157500748174841919255,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GDELGADO,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:04:44,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916170310,916170310Empty,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GMENDIGUETE,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,10,916122640,916122640Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7143,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AATOCHEH,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,10,916124185,916124185Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BYAUYOD,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,17,914916850,9149168508166878146362,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:37:43,Monolínea,Mono_item,Huanuco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,17,914905267,9149052678166751851565,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MHUAPAYAQ,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,3 sept 2026,15,915736168,9157361688174688723230,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8060,CERRADAS,Entregado,Entregado,NET_ATELLOY,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:34:24,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915623368,9156233688173575130981,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_ATISNADOA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:41:04,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,15,915735140,9157351408174680459760,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,8060,CERRADAS,Entregado,Entregado,NET_ATELLOY,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 18:28:13,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,15,914872279,9148722798166373874052,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_PVEGAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:04:50,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916193474,91619347489511710111070799438,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LLEONAN,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,1 sept 2026,9,914764797,9147647978165286053411,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_SFAJARDON,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:59:01,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914826483,9148264838165884170460,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_CDACHAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:32:28,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916150369,916150369Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LMARTINEZAR,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,2 sept 2026,11,915248415,9152484158170210623736,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,POSIBLE FRAUDE,TLV_NET_EBULNES,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:06:15,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915227040,9152270408170006659189,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:32:18,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915327661,9153276618171035378653,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_MGUZMANP,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:13:50,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,13,915702848,9157028488174341943442,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,4 sept 2026,11,916148770,916148770Empty,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_LMARTINEZAR,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 12:25:10,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,null
Netcall,2 sept 2026,14,915304350,9153043508170816922937,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:54:23,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915230748,9152307488170042575441,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:11:15,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915299439,9152994398170741232067,9271,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1003,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:07:20,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,11,915665435,9156654358173980003310,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RALVAREZV,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,15,915323449,9153234498170995162583,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,TLV_NET_DVALOI,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 10:49:19,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
