FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Lurigancho,Netcall,25 jul 2026,11,899886522,8998865228017961648223,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_RSTORRESP,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,7 jul 2026,10,894423731,8944237317953196392456,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:44:23,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,11 jul 2026,15,895983651,8959836517971016125455,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASASN,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:29:17,Monolínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,7 jul 2026,13,894491170,8944911707953860498663,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:22:04,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,7 jul 2026,13,894477649,8944776497953730574626,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_ATINEDOP,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-11 14:15:45,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,11 jul 2026,17,896025248,8960252487971411683397,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JSIADEN,SIM,12 jul 2026,null,null,No,CANCELADAS,2026-07-13 13:13:46,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,27 jul 2026,11,900288135,90028813589511710111070176751,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVASQUEZMEN,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,24 jul 2026,15,899637992,8996379928014684644929,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 00:22:29,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,4 jul 2026,13,893443589,8934435897943492753171,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,5 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:11:00,Multilínea,Multi_item,Lima - Callao,39.95
Lurigancho,Netcall,3 jul 2026,17,893115976,8931159767939682063464,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Pendiente Entrega,Pendiente de Picking,NET_KYUPANQUIC,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-03 18:47:34,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,8 jul 2026,12,894864932,8948649327958508860874,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_LVILLLA,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 04:11:13,Multilínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,24 jul 2026,11,899562333,8995623338013987165337,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ATORRESP,SIM,25 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,24 jul 2026,20,899720802,8997208028015489480379,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_LTAMAYOD,SIM,25 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,16 jul 2026,10,897347424,8973474247988083844888,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_NHUAMAA,SIM,17 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:22:18,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,20 jul 2026,18,898381355,8983813558000311555462,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_GVILELAR,SIM,21 jul 2026,null,null,No,CANCELADAS,2026-07-21 15:27:48,Multilínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,15 jul 2026,14,897152047,8971520477984208354698,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_SSOTOM,SIM,16 jul 2026,null,null,No,CANCELADAS,2026-07-18 11:48:18,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,21 jul 2026,16,898578291,8985782918002869210218,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_ACORDOVAS,SIM,22 jul 2026,null,null,No,CANCELADAS,2026-07-22 15:24:13,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,1 jul 2026,15,892595404,8925954047933435028342,9301,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_FBARTET,SIM,3 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:24:11,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,22 jul 2026,9,898826390,8988263908005564531598,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 00:58:39,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,25 jul 2026,6,899765903,8997659038016717031676,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,16 jul 2026,15,897452276,8974522767989052648475,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,17 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:51:21,Monolínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,26 jul 2026,10,900097795,9000977958020524371734,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JLAZAROA,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,25 jul 2026,10,899855926,8998559268017688734350,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_EBULNES,SIM,26 jul 2026,null,null,No,CANCELADAS,2026-07-26 13:16:56,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,16 jul 2026,16,897459009,8974590097989116456486,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_LNECIOSUPC,SIM,17 jul 2026,null,null,No,CANCELADAS,2026-07-18 09:41:42,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,13 jul 2026,11,896479594,8964795947975967629547,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,14 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 00:16:26,Monolínea,Mono_item,Lima - Callao,52.40403
Lurigancho,Netcall,22 jul 2026,8,898813597,8988135978005463469475,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 00:36:10,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,26 jul 2026,14,900143921,9001439218020913747837,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Anulado,FALTA DE REFERENCIA DIRECCION,NET_LMANRIQUED,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,20 jul 2026,19,898383014,8983830148000327159006,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GVILELAR,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:30:57,Multilínea,Mono_item,Lima - Callao,19.95
Lurigancho,Netcall,22 jul 2026,8,898784325,8987843258005304486933,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_MFARFAN,SIM,23 jul 2026,null,null,No,CANCELADAS,2026-07-25 17:51:17,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,2 jul 2026,14,892817245,8928172457936195542541,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:34:20,Multilínea,Multi_item,Lima - Callao,39.95
Lurigancho,Netcall,3 jul 2026,18,893136457,8931364577939900089794,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,4 jul 2026,7 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:40:02,Multilínea,Multi_item,Lima - Callao,39.95
Lurigancho,Netcall,2 jul 2026,11,892766204,8927662047935720839503,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GVELASQUEZA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:11:34,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,23 jul 2026,15,899270973,8992709738011244735665,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 02:14:17,Multilínea,Multi_item,Lima - Callao,19.95
Lurigancho,Netcall,21 jul 2026,10,898484846,8984848468002018839240,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 01:30:44,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,1 jul 2026,15,892601944,8926019447933506186379,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SCANTOT,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:05:13,Multilínea,Multi_item,Lima - Callao,19.95
Lurigancho,Netcall,24 jul 2026,18,899695233,8996952338015233098069,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_FRIVERAO,SIM,25 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,19 jul 2026,10,898049798,8980497987996861891677,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 03:45:43,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,20 jul 2026,14,898287070,8982870707999371108006,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,22 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 01:49:06,Monolínea,Mono_item,Lima - Callao,29.91303
Lurigancho,Netcall,14 jul 2026,17,896941278,8969412787980774478988,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_EZAPATAC,SIM,15 jul 2026,null,null,No,CANCELADAS,2026-07-15 17:45:22,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,9 jul 2026,11,895255617,8952556177963290053653,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CDACHAC,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:16:50,Multilínea,Mono_item,Lima - Callao,19.95
Lurigancho,Netcall,13 jul 2026,15,896574410,8965744107976851665999,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_FRIVERAO,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 00:46:56,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,13 jul 2026,12,896513637,8965136377976272853947,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MBARTURENO,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 00:29:37,Multilínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,11 jul 2026,11,895933902,8959339027970489235900,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AUCEDAENEQU,SIM,12 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 10:34:40,Multilínea,Multi_item,Lima - Callao,39.95
Lurigancho,Netcall,13 jul 2026,10,896470265,8964702657975886876589,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_YVEGASA,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-16 20:48:17,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,25 jul 2026,10,899858397,8998583978017710200296,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_ECODARL,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,2 jul 2026,14,892817245,8928172457936195542322,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:34:20,Multilínea,Multi_item,Lima - Callao,19.95
Lurigancho,Netcall,4 jul 2026,13,893444435,8934444357943501803121,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_CBIELICHR,SIM,5 jul 2026,null,null,No,CANCELADAS,2026-07-06 14:43:43,Multilínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,17 jul 2026,14,897679149,8976791497991973915109,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:43:53,Monolínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,1 jul 2026,10,892512045,8925120457932667318306,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:26:56,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,3 jul 2026,11,893011429,8930114297938627557848,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_JLUCIANOT,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-09 15:06:48,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,23 jul 2026,15,899282152,8992821528011350847385,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_ECODARL,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 01:24:24,Monolínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,13 jul 2026,11,896495290,8964952907976108520168,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_KDREYNA,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 12:38:12,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,1 jul 2026,13,892560451,8925604517933104561463,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_SDIAZO,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-04 18:02:14,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,27 jul 2026,12,900302501,90030250189511710111070208935,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YCHAVEZE,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,2 jul 2026,6,892725105,8927251057935367485555,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:43:16,Multilínea,Multi_item,Lima - Callao,39.95
Lurigancho,Netcall,8 jul 2026,19,894996827,8949968277960225200276,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MMORANM,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 18:06:14,Multilínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,6 jul 2026,13,894153443,8941534437949991378973,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:48:07,Monolínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,24 jul 2026,10,899560175,8995601758013967274630,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_KBERROSPIS,SIM,25 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,8 jul 2026,19,894995291,8949952917960211882323,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MMORANM,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 18:13:19,Multilínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,17 jul 2026,18,897744119,8977441197992647318216,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,18 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 01:14:33,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,7 jul 2026,10,894417359,8944173597953138822380,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:32:37,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,25 jul 2026,15,899941500,8999415008018469724238,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_BMIRANDAFE,SIM,26 jul 2026,26 jul 2026,null,No,CERRADAS,2026-07-27 01:20:18,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,2 jul 2026,10,892754821,8927548217935623592089,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CDIAZG,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:14:35,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,20 jul 2026,17,898338083,8983380837999891076259,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ARALVAREZD,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:13:05,Monolínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,27 jul 2026,11,900286431,90028643189511710111070208992,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GSANCHEZO,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,16 jul 2026,10,897346425,8973464257988073620386,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:39:34,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,15 jul 2026,9,897063558,8970635587983386015611,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_IASTOCONDOP,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:48:37,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,23 jul 2026,16,899301282,8993012828011536295650,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:03:38,Monolínea,Mono_item,Lima - Callao,29.91303
Lurigancho,Netcall,13 jul 2026,17,896623687,8966236877977313809040,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:42:13,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,24 jul 2026,11,899568577,8995685778014035445748,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_MGONZALESR,SIM,25 jul 2026,null,null,No,CANCELADAS,2026-07-25 12:34:24,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,22 jul 2026,13,898890366,8988903668006170380090,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMACHEROT,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 02:39:57,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,22 jul 2026,17,898952362,8989523628007009437638,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 00:38:59,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,14 jul 2026,14,896879024,8968790247980169718983,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,15 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 00:18:58,Multilínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,22 jul 2026,16,898947958,8989479588006955217924,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_VJAUREGUIM,SIM,23 jul 2026,null,null,No,CANCELADAS,2026-07-23 09:05:15,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,13 jul 2026,17,896621414,8966214147977296320864,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:35:37,Monolínea,Mono_item,Lima - Callao,52.40403
Lurigancho,Netcall,15 jul 2026,10,897081537,8970815377983538280332,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,16 jul 2026,16 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 15:08:11,Multilínea,Mono_item,Lima - Callao,39.9
Lurigancho,Netcall,26 jul 2026,11,900103889,9001038898020565320249,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_PTORRESR,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,6 jul 2026,16,894210873,8942108737950579048946,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Entregado,Entregado,NET_ATELLOY,SIM,8 jul 2026,8 jul 2026,null,No,CANCELADAS,2026-07-08 22:00:36,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,16 jul 2026,12,897395843,8973958437988510477821,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,17 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:53:36,Multilínea,Multi_item,Lima - Callao,19.95
