Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,2 sept 2026,10,915234622,9152346228170079809744,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:32:03,Multilínea,Multi_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915238078,9152380788170113847563,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VMEJIAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:13:21,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,13,916182177,9161821778178475389205,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7242,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YCASTILLOO,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,4 sept 2026,11,916148248,9161482488178161468150,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8037,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YPEREZV,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,5 sept 2026,12,916652458,91665245889511710101029369359,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_CACEVED,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,11,916624231,91662423189511710111068544085,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,15,915736735,9157367358174699387077,9217,Fidelización,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AAVILESS,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:14:48,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915255538,9152555388170288529501,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CANCELADAS,Cancelado,Cancelado,NET_YCORNEJOA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:31:24,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916199353,9161993538178642804060,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_ALANDAS,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 39.90 N
Netcall,5 sept 2026,14,916685781,91668578189511710101029374300,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_MQUISPEH,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,16,915334641,9153346418171103169802,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_LFIESTASG,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 17:49:52,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,4 sept 2026,12,916169170,9161691708178354953277,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GMENDIGUETE,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915269474,9152694748170426426283,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:47:59,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,15,914876155,9148761558166423687923,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,CERRADAS,Entregado,Entregado,NET_AYBECERRAS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 02:02:13,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,19,915402411,915402411,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CPORRASP,SIM,3 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:09:34,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,null
Netcall,2 sept 2026,11,915255538,9152555388170288529720,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CANCELADAS,Cancelado,Cancelado,NET_YCORNEJOA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:31:24,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915287575,9152875758170612410259,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CANCELADAS,Cancelado,Cancelado,NET_FRIVERAO,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 15:38:39,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,8,916073746,9160737468177596106567,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVALVERDEV,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916102798,9161027988177767547898,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RURBINAG,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 11:11:02,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915302546,9153025468170770366423,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3168,CANCELADAS,Cancelado,Cancelado,NET_KANGELESS,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 19:05:01,Monolínea,Mono_item,Lima - Callao,null,null,Power 39.90 N
Netcall,2 sept 2026,18,915382431,9153824318171602500430,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_ACUBASS,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 09:53:33,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,10,915240072,9152400728170133961768,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,2106,CERRADAS,Entregado,Entregado,NET_NSANTAMARIS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:54:52,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,11,916625382,91662538289511710111068544077,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Pendiente Entrega,Pendiente de Picking,NET_MORIHUELAQ,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 13:20:08,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,17,915767919,9157679198175034429853,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:00:46,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,12,916173874,9161738748178398072033,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ACQUISPE,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 15:28:56,Monolínea,Mono_item,Lima - Callao,null,Power 39.90 N,Power 39.90 N
Netcall,5 sept 2026,16,916716353,916716353Empty,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_ATELLOY,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,13,915289174,9152891748170629982166,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_TMUNOZCALDE,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 20:01:33,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914916850,9149168508166878146362,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:37:43,Monolínea,Mono_item,Huanuco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,17,916254115,9162541158179155453483,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_RSORIAH,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,17,914905267,9149052678166751851565,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MHUAPAYAQ,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,5 sept 2026,16,916717295,916717295Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7130,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATRIVINOS,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,2 sept 2026,14,915304350,9153043508170816922937,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:54:23,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,15,914872279,9148722798166373874052,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_PVEGAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:04:50,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914826483,9148264838165884170460,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_CDACHAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:32:28,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914764797,9147647978165286053411,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_SFAJARDON,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:59:01,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916590314,916590314Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1003,CANCELADAS,Cancelado,Cancelado,NET_LCAMPOSCABR,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 11:26:45,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,1 sept 2026,10,914791272,9147912728165541969432,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SGONZALESF,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,3 sept 2026,15,915736168,9157361688174688723230,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8060,CERRADAS,Entregado,Entregado,NET_ATELLOY,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:34:24,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916150369,916150369,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_LMARTINEZAR,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:08:12,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,null
Netcall,4 sept 2026,16,916221214,916221214,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:19:25,Monolínea,Mono_item,Lambayeque,null,Power ilim 69.90 N,null
Netcall,4 sept 2026,11,916148770,9161487708178163514826,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_LMARTINEZAR,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 12:25:10,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914813715,9148137158165761666212,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1003,CERRADAS,Entregado,Entregado,NET_VJAUREGUIM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:05:47,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,15,916690858,916690858Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BCUSQUISIVA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,4 sept 2026,14,916193474,9161934748178588423354,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLEONAN,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,5 sept 2026,10,916605317,91660531789511710121058099560,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_CULLOAC,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,2 sept 2026,15,915327661,9153276618171035378653,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_MGUZMANP,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:13:50,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915299439,9152994398170741232067,9271,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1003,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:07:20,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915749867,9157498678174845533206,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_LVILLLA,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915245328,9152453288170181328208,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,POSIBLE FRAUDE,TLV_NET_EBULNES,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:06:23,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916658335,916658335Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1003,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ECHEROS,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,5 sept 2026,13,916656427,916656427Empty,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,1003,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ECHEROS,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,5 sept 2026,12,916651524,916651524Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MFARFAN,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,5 sept 2026,10,916609603,91660960389511710121058099552,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_CULLOAC,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,2 sept 2026,15,915323449,9153234498170995162583,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,TLV_NET_DVALOI,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 10:49:19,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915702848,9157028488174341943442,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,3 sept 2026,11,915665435,9156654358173980003310,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RALVAREZV,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,15,915735140,9157351408174680459760,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,8060,CERRADAS,Entregado,Entregado,NET_ATELLOY,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 18:28:13,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915230748,9152307488170042575441,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:11:15,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,13,915697578,9156975788174292925755,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ELAURAQ,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,16,915752287,9157522878174870303351,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_LVILLLA,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,18,916271655,9162716558179313854547,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_CDIAZG,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 19:24:51,Monolínea,Mono_item,Lambayeque,null,Power 39.90 N,Power 39.90 N
Netcall,5 sept 2026,12,916638990,916638990Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BHUACHUHUIB,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,4 sept 2026,10,916130302,9161303028178000350294,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DMORENOL,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915623368,9156233688173575130981,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,CERRADAS,Entregado,Entregado,NET_ATISNADOA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:41:04,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,16,916719252,916719252Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7130,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATRIVINOS,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,2 sept 2026,10,915228034,9152280348170021003008,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:45:54,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,15,916690416,916690416Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7126,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BCUSQUISIVA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,2 sept 2026,10,915227040,9152270408170006659189,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8014,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:32:18,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915248415,9152484158170210623736,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,POSIBLE FRAUDE,TLV_NET_EBULNES,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:06:15,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914845216,9148452168166089872118,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MVASQUEZV,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:29:38,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914807019,9148070198165688698865,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 13:31:56,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915258085,9152580858170302314564,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MMENDOZAV,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:29:59,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,12,914834587,9148345878165971130616,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LTVENTURAG,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:59:22,Multilínea,Multi_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916131071,916131071,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:52:51,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,null
Netcall,4 sept 2026,17,916251863,9162518638179133010866,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SSUAREZG,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915259441,9152594418170325465084,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GLOPEZF,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:09:43,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,Power ilim 69.90 N
