FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Lima - Callao,Netcall,5 ago 2026,10,903587940,90358794089511710111070852526,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_DDEPINHOZ,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,9,902788680,9027886808046140276509,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YRAMOSA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:38:46,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,3 ago 2026,15,902899647,9028996478047196191523,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7105,CANCELADAS,Cancelado,Cancelado,NET_ECARRETEROH,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:45:38,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,14,903685337,903685337Empty,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCANDIOTTIA,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,13,903288030,9032880308050899229972,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,FALTA DE REFERENCIA DIRECCION,NET_KANGELESS,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902316944,9023169448041837411273,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA PELIGROSA,NET_KANGELESS,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 18:50:46,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,10,902795818,9027958188046203251427,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_SCHUMIOQUEP,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902312400,9023124008041792153858,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CALCAB,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,9,903569846,903569846Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LOPEZDI,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,10,902800004,9028000048046238158941,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:37:56,Multilínea,Mono_item,Lima - Callao,29.91303
Lima - Callao,Netcall,4 ago 2026,15,903290645,9032906458051082889723,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CPORRASP,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:50:57,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,11,902182568,9021825688040482380946,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:04:17,Monolínea,Mono_item,Lima - Callao,39.9
Lima - Callao,Netcall,1 ago 2026,19,902337834,9023378348042047633011,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Cancelado,ORDEN NO VALIDO EN SIEBEL O ESTADO CANCELADO,NET_GFLORESS,SIM,2 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:55:38,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,21,902349406,9023494068042181406782,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_JGUIOP,SIM,2 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:05:18,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,10,902171849,9021718498040378446311,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7105,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YPAREDESG,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,11,902831420,9028314208046518858129,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3169,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_TBECERRAC,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,11,902188416,9021884168040587923459,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_PSANCHEZE,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 13:44:31,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,10,903587940,90358794089511710111070852534,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_DDEPINHOZ,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,15,903307227,9033072278051101178209,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ALOPEZD,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,14,903674279,903674279Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_JSANCHEZC,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,12,903636146,90363614689511710111070801655,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RTORRESB,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,14,902241506,9022415068041065224544,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3168,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:39:28,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,4 ago 2026,13,903282978,9032829788050851367512,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:34:43,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,9,902786549,9027865498046115482835,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,1023,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:39:12,Multilínea,Mono_item,Lima - Callao,29.91303
Lima - Callao,Netcall,1 ago 2026,8,902150457,902150457,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LTELLOC,SIM,1 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:27:11,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,12,903259869,9032598698050625096930,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7143,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 16:58:28,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,3 ago 2026,14,902889631,9028896318047088147094,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TMUNOZCALDE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:18:49,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,4 ago 2026,17,903343931,9033439318051467296698,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2107,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:19:56,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,17,902299029,9022990298041661965490,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3006,CERRADAS,Entregado,Entregado,NET_KDREYNA,SIM,1 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:59:15,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,8,903539755,90353975589511710111070852500,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,16,902923962,9029239628047437483962,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3032,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:04:29,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,5 ago 2026,9,903580712,90358071289511710111069612121,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_EBOZA,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,14,903673736,903673736Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MLANDAR,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,10,902808597,9028085978046323472405,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YPAREDESG,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,13,903282978,9032829788050851367979,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:34:43,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,15,902260875,9022608758041262631956,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:33:23,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,4 ago 2026,13,903287350,9032873508050893619368,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_NRUBIOMARCO,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,9,903570243,903570243Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LOPEZDI,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,11,903625533,90362553389511710111070801713,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_DFRANCIAH,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,11,902193538,9021935388040586229743,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 07:14:56,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,4 ago 2026,15,903320606,9033206068051232728386,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2113,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVASQUEZMEN,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,17,903345969,9033459698051494641453,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7143,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:38:44,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,9,903578516,903578516Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3151,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MGONZALESPE,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,15,903319949,9033199498051227890450,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,CLIENTE AUSENTE,NET_GURBINAA,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,10,903593253,90359325389511710111069609275,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,FALTA DE REFERENCIA DIRECCION,TLV_NET_SFERNAN,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,11,902186901,9021869018040559437641,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:00:48,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,16,902280161,9022801618041468048910,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:07:49,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,1 ago 2026,10,902167741,9021677418040341370131,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JVILLAFANIC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:17:45,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,5 ago 2026,10,903604321,903604321Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7171,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GSANTOSC,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,11,903623276,903623276Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7123,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSORIAF,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,10,903210675,9032106758050170691416,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_PCHAVESTAY,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:41:00,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,14,902254872,9022548728041193243992,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CANCELADAS,Cancelado,Cancelado,TLV_NET_OCCONA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:08:58,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,11,903625235,903625235Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7123,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSORIAF,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,15,902268750,9022687508041342570334,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CVASQUEZR,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,10,902806921,9028069218046311742880,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:08:35,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,1 ago 2026,19,902331171,9023311718041984979795,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CANCELADAS,Cancelado,Cancelado,TLV_NET_OCCONA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 09:43:07,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,2 ago 2026,12,902524539,9025245398043914106004,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,CERRADAS,Entregado,Entregado,NET_AYROJASS,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:06:24,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,11,902191533,9021915338040570984853,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:26:24,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,5 ago 2026,13,903671808,903671808Empty,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CMDELACRUZV,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,16,902922817,9029228178047426475347,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3032,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 17:26:54,Multilínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,5 ago 2026,13,903654209,90365420989511710111069623185,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_FCASTILLOG,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,13,903661278,903661278Empty,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1023,ERROR,Cancelado,Cancelado,NET_CSANTIAGOQ,SIM,5 ago 2026,null,null,No,ERROR,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,14,903673818,90367381889511710111068545298,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,13,903287228,9032872288050892231901,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,FALTA DE REFERENCIA DIRECCION,NET_KANGELESS,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,12,903263592,9032635928050660591382,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3220,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YMILLA,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,15,903320299,9033202998051229718944,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 18:24:32,Monolínea,Mono_item,Lima - Callao,39.9
Lima - Callao,Netcall,4 ago 2026,11,903241570,903241570,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:16:23,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,8,902136029,9021360298040100983509,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:08:17,Multilínea,Multi_item,Lima - Callao,39.95
Lima - Callao,Netcall,5 ago 2026,9,903586039,903586039Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7171,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DBARTET,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,13,902872167,9028721678046914800257,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:35:36,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,3 ago 2026,9,902783692,9027836928046091129304,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1013,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:55:53,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,3 ago 2026,12,902842449,9028424498046635523774,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:41:47,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,11,903617817,903617817Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_KARANDA,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Leoncio Prado,Netcall,1 ago 2026,10,902175213,9021752138040408491971,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_HEULOGIO,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Huanuco,null
Leoncio Prado,Netcall,4 ago 2026,16,903337813,9033378138051406878757,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:04:12,Monolínea,Mono_item,Huanuco,null
Leoncio Prado,Netcall,3 ago 2026,18,902970525,9029705258047904942556,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:38:55,Monolínea,Mono_item,Huanuco,39.95
Leoncio Prado,Netcall,1 ago 2026,9,902151928,9021519288040194237683,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,CANCELADAS,Cancelado,Cancelado,NET_LFLORESY,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 10:12:19,Multilínea,Mono_item,Huanuco,null
Leoncio Prado,Netcall,4 ago 2026,14,903299851,9032998518051024463364,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CVASQUEZR,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Huanuco,null
Leoncio Prado,Netcall,1 ago 2026,9,902152542,9021525428040201387489,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,CANCELADAS,Cancelado,Cancelado,NET_LFLORESY,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 10:07:13,Multilínea,Mono_item,Huanuco,null
Leoncio Prado,Netcall,1 ago 2026,14,902251318,9022513188041156628818,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3139,CANCELADAS,Cancelado,Cancelado,NET_AUCEDAENEQU,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 18:26:30,Monolínea,Mono_item,Huanuco,null
