Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,3 sept 2026,10,915646016,9156460168173793033938,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_RCORDOVAC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:44:04,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,12,914834769,9148347698165969074562,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:33:23,Multilínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914801317,9148013178165636829878,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:51:13,Monolínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915744513,9157445138174789581334,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:48:23,Monolínea,Mono_item,Arequipa,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,12,914833864,9148338648165961706619,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:41:18,Multilínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914836644,9148366448165992662792,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:05:51,Multilínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914835738,9148357388165982126641,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:34:32,Multilínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914914207,9149142078166843352133,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:56:38,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,8,918332621,91833262189511710101029479117,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,9 sept 2026,9 sept 2026,null,No,CERRADAS,2026-09-09 15:46:30,Multilínea,Mono_item,Arequipa,null,null,null
Netcall,5 sept 2026,10,916601186,9166011868181960840633,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YCORNEJOA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:37:34,Monolínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,15,914874756,9148747568166409851903,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LDIAZM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:14:31,Monolínea,Mono_item,Arequipa,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,8 sept 2026,13,917950894,9179508948194260874497,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DVALOI,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917457252,9174572528189448421016,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_GLOPEZF,SIM,7 sept 2026,7 sept 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,9,915224710,9152247108169985787470,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_KSOLORZANOV,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 17:28:22,Monolínea,Mono_item,Arequipa,null,null,Power 59.90 N
Netcall,3 sept 2026,17,915774573,9157745738175101452419,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_YFLORESR,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-07 10:47:25,Monolínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,11,917494181,9174941818189763941460,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_MCASTILLOC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:21:19,Multilínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916665249,9166652498182554508083,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_LLEONAN,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 15:05:19,Multilínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915356855,9153568558171340032249,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_YRAYMUNDOTA,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:43:36,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,17,915764576,9157645768175005651564,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_LMORAO,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 17:46:22,Multilínea,Multi_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917473050,9174730508189579972005,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_MCHAVEZV,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 11:12:13,Monolínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,8 sept 2026,17,918029621,9180296218195380953928,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MSILVAP,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,1 sept 2026,15,914871352,9148713528166367940388,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_AAPOLAYACAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:46:13,Monolínea,Mono_item,Loreto,19.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,9,916592235,9165922358181883366890,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:57:22,Monolínea,Mono_item,Loreto,19.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,20,915415525,9154155258171947151745,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,POR EVENTO APP,NET_JAMASIFUENT,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-04 11:05:07,Monolínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916199461,9161994618178643143559,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CANCELADAS,Entregado,Entregado,NET_JAMASIFUENT,SIM,4 sept 2026,4 sept 2026,null,No,CANCELADAS,2026-09-04 22:00:40,Monolínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915258819,9152588198170324384816,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_CCURAYG,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:30:20,Monolínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916126064,9161260648177966105345,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_ELAURAQ,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 03:13:32,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,7,915157861,9151578618169486449639,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:14:35,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,12,914835707,9148357078165982935502,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_CRAMOSC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:19:04,Multilínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,14,917547363,9175473638190265312606,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_AUCEDAENEQU,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:41:48,Multilínea,Mono_item,Loreto,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915253213,9152532138170255359014,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:28:17,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,14,916202284,9162022848178675498240,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_SSUAREZG,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:31:56,Multilínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,12,917508345,9175083458189899553707,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_MAYALAM,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:28:34,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,12,915688484,9156884848174203662909,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 04:56:01,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,17,915764576,9157645768175005651345,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_LMORAO,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 17:46:22,Multilínea,Multi_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915638597,9156385978173723472379,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:19:00,Monolínea,Mono_item,Loreto,29.91303,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,15,916214753,9162147538178789347162,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_SSUAREZG,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 02:24:19,Multilínea,Mono_item,Loreto,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915352708,9153527088171300561905,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_NHUAMAA,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:38:09,Multilínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916192284,9161922848178573557993,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_JSIADEN,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-05 10:37:13,Monolínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,1 sept 2026,11,914812422,9148124228165750645068,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,PEDIDO MAL GENERADO,NET_GHERRERAG,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 10:42:24,Monolínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916583782,9165837828181810099558,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_CALCAB,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:06:55,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916595277,9165952778181911192189,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 02:03:35,Multilínea,Mono_item,Loreto,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,19,916266438,9162664388179383296265,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_KROJASNAUPA,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-08 13:23:43,Monolínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,7 sept 2026,17,917596816,9175968168190730000712,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_ECARLOS,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 03:55:28,Monolínea,Mono_item,Loreto,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915671608,9156716088174060268326,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_MUBILLUSR,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 04:56:12,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,18,918031978,9180319788195416165272,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCELISG,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,1 sept 2026,9,914760762,9147607628165256845852,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:20:32,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915273750,9152737508170464776750,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_ELAURAQ,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 15:23:58,Multilínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,1 sept 2026,16,914898262,9148982628166664228225,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:44:40,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,15,914874254,9148742548166399262645,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,TLV_NET_RSORIAH,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 15:46:21,Monolínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916186337,9161863378178515880054,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:06:36,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,15,918473553,918473553Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9355,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Loreto,null,null,null
Netcall,1 sept 2026,12,914835666,9148356668165978261607,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_CRAMOSC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:41:25,Multilínea,Mono_item,Loreto,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916201882,9162018828178669307173,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JIYASHAMAR,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 15:24:11,Multilínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,3 sept 2026,10,915642964,9156429648173764602243,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 16:43:08,Monolínea,Mono_item,Loreto,39.9,Power 39.90 N,Power 39.90 N
Netcall,8 sept 2026,17,918030535,9180305358195394939163,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ALOPEZD,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915259040,9152590408170316895009,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CANCELADAS,Anulado,PEDIDO MAL GENERADO,TLV_NET_NHUAMAA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:29:18,Multilínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916593720,9165937208181896326890,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:09:08,Multilínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914899660,9148996608166686051706,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:20:18,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916178755,9161787558178449259127,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 03:12:40,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,14,915305833,9153058338170803564175,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:46:59,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,11,914811849,9148118498165741140118,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_JYPEREZV,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:39:24,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,6,915136440,9151364408169334892960,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:18:36,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,13,915692850,9156928508174259765655,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_EVALDIVIEZO,SIM,3 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:26:02,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,9,915216980,9152169808169909508856,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_AAPOLAYACAC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-05 12:14:52,Multilínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,17,917601415,9176014158190763960714,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_OLAVADOS,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:47:40,Monolínea,Mono_item,Loreto,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,10,914795351,9147953518165577163435,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:09:22,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,18,916268681,9162686818179291831126,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_LLEONAN,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 13:08:21,Multilínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915671033,9156710338174028370576,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_AROJASF,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 03:52:25,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,8 sept 2026,19,918058524,9180585248195842023067,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LMUSAYONS,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,4 sept 2026,12,916167056,9161670568178335453489,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_MMORANM,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:42:37,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915630232,9156302328173650035608,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:31:10,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916642606,9166426068182337198959,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9355,CERRADAS,Entregado,Entregado,TLV_NET_LVILLLA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:44:51,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915217503,9152175038169911946169,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9355,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_AAPOLAYACAC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-05 12:15:14,Multilínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
