FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Mi Peru,Netcall,6 jul 2026,9,894064771,8940647717949163788338,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MAYALAM,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:32:08,Monolínea,Mono_item,Lima - Callao,39.95
Mi Peru,Netcall,10 jul 2026,16,895732197,8957321977968127564908,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_ACREGALADO,SIM,12 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Mi Peru,Netcall,8 jul 2026,11,894844206,8948442067958293548619,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_RCANDIOTTIA,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-10 11:10:10,Monolínea,Mono_item,Lima - Callao,null
Mi Peru,Netcall,7 jul 2026,15,894521686,8945216867954167089897,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RURBINAG,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:06:52,Monolínea,Mono_item,Lima - Callao,34.95
Mi Peru,Netcall,10 jul 2026,17,895741850,8957418507968223307720,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,11 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 02:28:03,Monolínea,Mono_item,Lima - Callao,34.95
Mi Peru,Netcall,11 jul 2026,16,896001926,8960019267971179611322,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_RBURGOS,SIM,12 jul 2026,null,null,No,CANCELADAS,2026-07-12 10:14:46,Monolínea,Mono_item,Lima - Callao,null
Mi Peru,Netcall,3 jul 2026,11,892981333,8929813337938659136361,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_CRAMOSC,SIM,5 jul 2026,null,null,No,CANCELADAS,2026-07-10 10:42:03,Monolínea,Mono_item,Lima - Callao,null
Maynas,Netcall,6 jul 2026,10,894086365,8940863657949376231426,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:51:46,Monolínea,Mono_item,Loreto,34.95
Maynas,Netcall,2 jul 2026,12,892792206,8927922067935958379580,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:26:48,Multilínea,Multi_item,Loreto,19.95
Maynas,Netcall,13 jul 2026,12,896514535,8965145357976281490025,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_KDREYNA,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:55:43,Monolínea,Mono_item,Loreto,29.95
Maynas,Netcall,11 jul 2026,14,895973702,8959737027970886228764,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7219,CANCELADAS,Cancelado,Cancelado,NET_YUCEDAB,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-14 23:03:37,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,1 jul 2026,9,892495609,8924956097932518759896,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_ATELLOY,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-05 09:13:18,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,2 jul 2026,12,892792206,8927922067935958379799,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:26:48,Multilínea,Multi_item,Loreto,39.95
Maynas,Netcall,11 jul 2026,11,895934406,8959344067970509547996,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_KROJASNAUPA,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 21:25:12,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,4 jul 2026,14,893364206,8933642067943699075599,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:22:46,Monolínea,Mono_item,Loreto,29.95
Maynas,Netcall,4 jul 2026,11,893404326,8934043267943184344318,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3219,CERRADAS,Entregado,Entregado,NET_MRUIZSANCHC,SIM,4 jul 2026,4 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 11:55:04,Monolínea,Mono_item,Loreto,39.9
Maynas,Netcall,4 jul 2026,11,893410671,8934106717943161284901,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,7219,CERRADAS,Entregado,Entregado,NET_CGARCIAC,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:09:19,Monolínea,Mono_item,Loreto,34.95
Maynas,Netcall,15 jul 2026,12,897130290,897130290Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_ADOROTEOSAL,SIM,15 jul 2026,null,null,No,CANCELADAS,2026-07-15 13:38:12,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,2 jul 2026,16,892859081,8928590817936594869491,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3219,CANCELADAS,Cancelado,Cancelado,NET_YACHOM,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-06 17:27:01,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,11 jul 2026,9,895916098,8959160987970296940419,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3219,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVASQUEZMEN,SIM,11 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,11 jul 2026,9,895919833,8959198337970344450617,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3219,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCAMPOS,SIM,11 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,1 jul 2026,18,892659235,8926592357934039441591,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_MHUAPAYAQ,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-05 18:49:45,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,7 jul 2026,11,894435272,8944352727953314270131,9289,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:06:58,Multilínea,Mono_item,Loreto,39.95
Maynas,Netcall,10 jul 2026,16,895734264,8957342647968151930193,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:43:42,Monolínea,Mono_item,Loreto,39.95
Maynas,Netcall,14 jul 2026,18,896965709,8969657097981007108186,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3219,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:17:31,Monolínea,Mono_item,Loreto,null
Maynas,Netcall,9 jul 2026,12,895266069,8952660697963394888099,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_RTORRESB,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-13 12:13:41,Monolínea,Mono_item,Loreto,null
Mariscal Nieto,Netcall,8 jul 2026,18,894974399,8949743997959918560162,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_WBENITESA,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 18:50:57,Monolínea,Mono_item,Moquegua,null
Mariscal Nieto,Netcall,6 jul 2026,18,894243397,8942433977950895295628,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 04:02:28,Monolínea,Mono_item,Moquegua,29.95
Mariscal Nieto,Netcall,7 jul 2026,18,894587207,8945872077954790333562,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_ADOROTEOSAL,SIM,7 jul 2026,null,null,No,CANCELADAS,2026-07-11 18:59:48,Monolínea,Mono_item,Moquegua,null
Mariscal Nieto,Netcall,2 jul 2026,9,892743023,8927430237935519488202,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:23:55,Monolínea,Mono_item,Moquegua,34.95
Mariano Melgar,Netcall,7 jul 2026,11,894448046,8944480467953445844009,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,7 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:03:48,Multilínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,9 jul 2026,15,895313618,8953136187963868026547,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,NO SE CUBRE ZONA,TLV_NET_BRAMIRE,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 18:39:48,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,1 jul 2026,17,892632569,8926325697933795569195,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:31:45,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,1 jul 2026,15,892598599,8925985997933464041252,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:54:59,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,1 jul 2026,10,892513490,8925134907932679954630,9277,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YPAREDESG,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 02:03:49,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,7 jul 2026,11,894449118,8944491187953452269792,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,7 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:13:29,Multilínea,Mono_item,Arequipa,19.95
Mariano Melgar,Netcall,1 jul 2026,10,892506591,8925065917932622824188,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:22:28,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,8 jul 2026,10,894834643,8948346437958201625634,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CGRANADOSC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:30:15,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,15 jul 2026,13,897134244,89713424489511710121058090486,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_JSANCHEZC,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,10 jul 2026,17,895755154,8957551547968349116489,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_IVARGASI,SIM,13 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,1 jul 2026,8,892482104,8924821047932450369700,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:44:20,Multilínea,Mono_item,Arequipa,19.95
Mariano Melgar,Netcall,1 jul 2026,8,892486140,8924861407932472119171,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:40:25,Multilínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,9 jul 2026,13,895291868,8952918687963649803815,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,TLV_NET_DVALOI,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 14:35:49,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,6 jul 2026,15,894195286,8941952867950432007232,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SPEREZR,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:37:07,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,7 jul 2026,9,894404255,8944042557953019161972,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:33:36,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,6 jul 2026,10,894085548,8940855487949363670618,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LROSALESA,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:13:58,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,14 jul 2026,13,896868373,8968683737980072191870,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YCASTILLOO,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:17:13,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,13 jul 2026,17,896619432,8966194327977280851453,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_IQUEREVALUL,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,3 jul 2026,9,892990137,8929901377938422209958,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MASANCHEZC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:22:45,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,4 jul 2026,13,893447018,8934470187943524991635,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LVIZCARRARO,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:03:27,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,6 jul 2026,13,894154409,8941544097950003261012,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LCAMPOSL,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:31:17,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,4 jul 2026,10,893386593,8933865937942933546989,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,4 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 02:00:25,Multilínea,Multi_item,Arequipa,19.95
Mariano Melgar,Netcall,6 jul 2026,12,894123755,8941237557949705226850,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SBACAD,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:56:14,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,10 jul 2026,17,895755813,8957558137968353610218,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_IVARGASI,SIM,13 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,6 jul 2026,9,894069155,8940691557949203677465,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:45:24,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,1 jul 2026,9,892504814,8925048147932604662538,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_RGALVEZC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:07:18,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,2 jul 2026,12,892782140,8927821407935859980982,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,POSIBLE FRAUDE,TLV_NET_GJQUISP,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-02 14:58:45,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,4 jul 2026,10,893386593,8933865937942938656209,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,4 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 02:00:25,Multilínea,Multi_item,Arequipa,39.95
Mariano Melgar,Netcall,7 jul 2026,12,894466279,8944662797953618183702,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,NO SE CUBRE ZONA,NET_MORIHUELAQ,SIM,7 jul 2026,null,null,No,CANCELADAS,2026-07-07 13:31:16,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,11 jul 2026,13,895968892,8959688927970837562430,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JCORONADOC,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:14:11,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,3 jul 2026,14,893074581,8930745817939260367206,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ATENORIOM,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:24:47,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,4 jul 2026,16,893499846,8934998467944061451242,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_EVALDIVIEZO,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:13:35,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,1 jul 2026,16,892614565,8926145657933626746021,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,POSIBLE FRAUDE,TLV_NET_GJQUISP,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-01 17:28:23,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,3 jul 2026,14,893075117,8930751177939268363962,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MASANCHEZC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:42:15,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,13 jul 2026,17,896622848,8966228487977309533680,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_IQUEREVALUL,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Marcavelica,Netcall,6 jul 2026,12,894125385,8941253857949716283358,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,7 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:17:07,Monolínea,Mono_item,Piura,34.95
Mancora,Netcall,1 jul 2026,15,892600352,8926003527933482942323,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:22:14,Multilínea,Mono_item,Piura,29.91303
Mancora,Netcall,14 jul 2026,10,896804046,8968040467979487060252,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RGUTIERREZS,SIM,17 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Piura,null
Mancora,Netcall,13 jul 2026,17,896621354,8966213547977292953412,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_LLEONAN,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:09:35,Monolínea,Mono_item,Piura,null
Mancora,Netcall,14 jul 2026,10,896804046,8968040467979487060471,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RGUTIERREZS,SIM,17 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Piura,null
Manantay,Netcall,13 jul 2026,17,896621681,896621681,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_DGARCIA,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:23:31,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,14 jul 2026,14,896882704,896882704,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:40:14,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,1 jul 2026,12,892552977,8925529777933038006405,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,2 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:38:23,Monolínea,Mono_item,Ucayali,34.95
Manantay,Netcall,1 jul 2026,12,892550774,8925507747933017376536,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_NRUBIOMARCO,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-02 16:41:09,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,13 jul 2026,15,896562661,8965626617976737377503,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_BDELGADOC,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-13 18:08:04,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,6 jul 2026,8,894054007,8940540077949083606905,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:07:28,Monolínea,Mono_item,Ucayali,34.95
Manantay,Netcall,4 jul 2026,16,893493554,8934935547944007808417,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:24:00,Monolínea,Mono_item,Ucayali,29.91303
Manantay,Netcall,10 jul 2026,16,895730581,8957305817968142913749,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_EALBORNOZR,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-11 12:16:21,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,3 jul 2026,10,893001719,8930017197938534912130,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YPEREZC,SIM,3 jul 2026,3 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 19:42:10,Monolínea,Mono_item,Ucayali,29.95
